X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-10,-23,-31,-36,-35,-27,-22,-10,-8,-5,-6,-2,-1,0,1,-1,3,8,25,34,37,48,55,58,54,49,43,40,37,26,12,2,-11,-20,-23,-19,-19,-25,-27,-21,-13,-7,-4,3,5,8,17,20,27,39,37,33,27,21,15,12,11,12,3,0,-11,-20,-22,-19,-15,-17,-21,-31,-46,-57,-57,-58,-54,-52,-52,-47,-41,-27,-15,-12,-14,-19,-22,-36,-39,-50,-48,-42,-41,-40,-40,-43,-42,-42,-34,-32,-32,-34,-29,-27,-24,-25,-18,-15,-8,-5,-1,3,4,8,9,10,15,13,15,25,35,44,60,65,64,56,45,32,23,10,-2,-11,-19,-14,-14,-16,-22,-30,-35,-37,-28,-27,-23,-26,-19,-27,-32,-30,-27,-20,-15,-15,-22,-24,-23,-32,-32,-37,-38,-39,-43,-48,-49,-46,-32,-27,-14,-18,-14,-20,-27,-32,-38,-41,-37,-36,-33,-32,-31,-33,-44,-43,0
-92,-106,-108,-108,-100,-96,-97,-103,-115,-137,-172,-227,-270,-316,-331,-330,-309,-294,-285,-269,-267,-264,-264,-265,-266,-260,-244,-220,-181,-152,-111,-80,-89,-28,132,260,468,660,863,967,917,772,657,562,461,348,252,159,57,-55,-140,-182,-151,-55,48,134,161,139,94,33,-29,-97,-163,-222,-265,-289,-306,-313,-314,-297,-266,-236,-231,-231,-114,44,332,491,551,486,426,424,442,431,389,339,268,181,93,3,-63,-107,-141,-168,-187,-205,-220,-224,-182,-113,-48,-21,-47,-79,-116,-154,-109,26,239,426,502,445,332,209,96,16,-63,-106,-136,-139,-172,-201,-264,-332,-375,-380,-341,-303,-219,-115,2,69,46,-6,-41,-52,-47,-30,-4,43,89,96,8,-148,-334,-475,-529,-479,-338,-147,9,102,116,75,1,-78,-155,-213,-245,-270,-279,-300,-338,-442,-513,-565,-376,-76,233,421,434,403,366,312,240,160,87,24,1
10,10,13,25,54,75,76,69,57,52,51,67,102,121,121,88,49,17,12,15,15,33,55,66,72,55,23,-9,-19,1,35,62,82,75,49,17,12,7,6,12,25,46,60,74,64,44,33,-5,-34,-49,-32,-3,28,38,32,35,28,30,33,47,87,130,153,165,161,136,119,89,67,42,30,23,13,10,31,61,78,93,93,104,126,147,157,137,114,69,25,-9,-12,7,33,58,64,55,45,61,80,109,136,146,141,109,61,12,-21,-33,-27,-32,-21,4,24,59,82,100,105,105,112,120,131,124,94,38,0,-23,-53,-78,-98,-98,-70,-12,45,81,97,108,122,127,126,126,121,122,109,71,15,-33,-55,-58,-47,-32,-20,-14,22,48,87,112,133,138,118,103,84,62,58,49,37,25,31,39,48,41,39,46,82,116,134,120,104,99,82,74,0
-121,-104,-74,-54,-43,-46,-39,-53,-75,-101,-117,-108,-93,-85,-88,-79,-75,-64,-57,-48,-56,-69,-77,-70,-43,-23,7,25,36,45,30,13,-23,-46,-53,-66,-61,-79,-91,-90,-90,-76,-84,-100,-102,-119,-120,-119,-117,-114,-91,-69,-44,-32,-26,-37,-42,-47,-59,-56,-64,-61,-63,-52,-36,-19,-7,2,20,31,19,13,-5,-16,-13,-5,5,16,25,28,18,14,14,12,16,6,1,0,2,13,16,24,33,28,-1,-27,-44,-46,-45,-37,-46,-49,-58,-48,-60,-78,-90,-96,-92,-79,-82,-77,-72,-59,-39,-32,-19,-5,15,21,25,6,7,16,14,14,4,-17,-28,-39,-55,-62,-83,-83,-76,-70,-56,-45,-42,-43,-59,-60,-52,-44,-30,-33,-33,-35,-23,-19,-13,2,-4,1,8,-2,-2,-5,10,27,26,9,-12,-26,-27,-33,-42,-49,-47,-63,-73,-96,-101,-93,-84,-77,-77,-77,0
-608,-501,-442,-384,-333,-279,-204,-112,-19,51,114,156,196,232,270,308,345,373,399,418,437,446,453,447,436,425,413,401,392,388,375,363,346,327,308,295,285,283,285,292,295,306,320,346,201,-280,-648,-1018,-944,-800,-699,-630,-600,-582,-584,-576,-525,-465,-378,-250,-150,-93,-112,-167,-213,-230,-230,-191,-122,-76,-192,-208,-342,-290,-245,-169,-70,37,118,159,186,198,214,222,234,246,265,289,323,359,400,431,437,411,343,245,63,-171,-414,-591,-532,-444,-335,-324,-371,-385,-397,-465,-461,-492,-410,-316,-227,-161,-114,-68,-8,51,102,144,190,231,277,322,368,389,405,413,416,402,333,212,-4,-265,-554,-756,-757,-694,-578,-514,-460,-380,-298,-229,-170,-88,-15,64,166,244,307,314,286,259,233,212,218,240,270,295,318,344,346,325,188,-79,-318,-592,-667,-662,-550,-397,-290,-243,-243,-257,-258,-252,1
-27,-23,-26,-22,-25,-23,-13,-8,7,16,24,24,22,12,6,-7,-9,-11,-11,-6,-12,-11,-9,-7,-7,-10,-10,-3,1,18,34,50,62,71,76,77,78,77,74,70,70,67,62,52,44,32,25,22,25,29,40,44,46,44,44,45,43,43,43,39,40,33,29,23,23,27,27,26,28,23,17,15,18,12,2,-6,-20,-30,-41,-52,-67,-76,-85,-93,-99,-108,-116,-125,-132,-136,-130,-111,-80,-42,-4,29,59,84,103,117,119,116,112,107,98,88,80,73,59,55,58,62,65,64,59,49,35,23,7,-12,-23,-36,-39,-44,-45,-47,-46,-48,-47,-48,-45,-47,-41,-36,-29,-20,-10,-7,-2,8,17,21,23,23,24,27,27,25,19,6,-21,-40,-58,-66,-75,-79,-92,-97,-98,-90,-78,-61,-38,-14,9,31,37,42,45,46,50,58,66,76,83,85,79,73,0
26,23,27,25,24,25,29,31,29,26,25,21,25,20,17,14,12,11,10,14,16,17,18,18,12,12,10,7,9,10,11,5,2,1,-5,-9,-10,-11,-12,-2,8,19,25,33,41,44,51,53,51,51,50,48,43,42,38,32,35,42,46,42,43,44,46,51,59,59,63,64,61,57,48,49,42,42,44,43,42,40,42,42,49,54,58,59,59,59,57,56,51,47,37,31,26,18,18,17,14,11,12,14,10,8,6,4,3,4,7,10,10,13,11,8,3,-2,-4,-1,5,14,16,18,16,17,20,26,31,34,38,41,43,44,51,53,54,54,53,52,51,55,53,54,54,53,50,50,57,58,60,59,56,50,44,40,35,36,35,32,23,19,16,16,19,19,23,22,25,27,34,36,43,43,42,42,40,37,39,40,41,42,0
-66,-59,-63,-72,-68,-59,-47,-46,-50,-52,-52,-53,-38,-42,-34,-37,-48,-62,-81,-86,-87,-82,-81,-74,-62,-45,-38,-37,-27,-10,12,21,31,42,44,45,47,57,62,67,70,71,67,66,56,50,41,36,27,24,24,15,6,-1,-7,-16,-28,-31,-41,-38,-27,-18,-11,-8,-4,0,-7,-11,-26,-32,-31,-34,-32,-36,-34,-17,-5,10,10,-1,-3,-8,-19,-37,-59,-74,-80,-87,-83,-85,-89,-97,-106,-120,-115,-108,-100,-94,-91,-81,-82,-92,-96,-97,-82,-82,-81,-81,-76,-57,-50,-45,-34,-21,-20,-29,-35,-38,-38,-37,-32,-34,-34,-34,-33,-27,-10,3,7,10,13,12,17,19,24,20,16,15,19,23,12,4,-1,9,10,0,-14,-10,5,26,42,52,56,63,66,59,54,47,41,34,22,17,15,18,28,34,35,32,35,38,40,40,42,38,37,39,46,48,0
-195,-128,-63,-4,64,124,177,213,210,150,40,-95,-210,-279,-285,-254,-208,-135,-44,45,120,174,192,170,117,39,-52,-133,-192,-224,-234,-209,-157,-95,-44,4,31,48,69,100,111,85,29,-35,-96,-136,-156,-163,-140,-99,-62,-29,-4,20,39,63,79,64,19,-41,-92,-137,-160,-165,-152,-124,-79,-16,39,103,166,205,191,118,-19,-170,-284,-327,-309,-264,-220,-181,-136,-68,13,85,119,129,112,91,59,20,-36,-109,-162,-202,-210,34,50,53,48,42,4,-57,-134,-210,-259,-277,-270,-249,-203,-131,-64,-22,-2,2,-11,-31,-52,-87,-145,-211,-257,-279,-247,-179,-87,5,86,150,189,207,184,123,23,-86,-202,-307,-374,-383,-346,-282,-196,-128,-70,-31,27,83,106,93,8,-93,-184,-229,-241,-222,-180,-129,-75,-26,3,17,27,49,51,34,-15,-73,-136,-180,-206,-200,-173,-134,-83,-43,0,40,0
157,202,257,315,372,421,458,485,502,513,518,519,514,506,497,486,475,463,455,450,444,442,436,432,425,421,422,428,445,464,479,484,465,445,397,336,272,209,174,141,-32,-573,-1106,-1325,-1014,-326,228,570,737,721,389,-200,-483,-549,-236,168,456,670,752,676,573,485,420,362,306,244,177,113,64,35,7,-28,-83,-127,-153,-173,-196,-217,-209,-167,-98,-16,56,107,134,121,4,-253,-629,-948,-1079,-948,-623,-129,347,685,796,686,472,233,52,18,63,122,171,333,516,698,721,665,612,598,589,582,581,574,548,508,453,411,375,350,332,330,336,349,362,349,298,194,44,-99,-212,-240,-183,-72,54,157,228,268,203,-105,-725,-1189,-1377,-1037,-511,-62,235,390,374,231,27,-172,-348,-493,-551,-514,-392,-262,-181,-135,-122,-97,-102,-119,-135,-132,-108,-53,19,110,213,309,390,444,480,498,1
