X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-10,-66,-85,-72,-24,32,116,189,207,195,151,78,19,-37,-101,-141,-169,-153,-139,-94,-40,-1,37,52,30,-8,-43,-42,-37,-32,-28,-11,-34,-65,-86,-102,-122,-135,-86,-48,-11,34,66,79,93,79,28,-45,-134,-181,-191,-177,-156,-154,-146,-101,-36,16,50,48,45,20,-31,-108,-163,-190,-207,-205,-180,-113,-13,72,120,117,57,-3,-54,-126,-217,-226,-205,-170,-120,-67,-21,-3,18,-6,-44,-74,-74,-61,-62,-56,-76,-66,-47,-42,-42,-20,3,17,45,83,112,95,65,41,14,-7,-1,17,30,62,94,76,64,52,35,10,-10,-19,-70,-75,-49,-41,-53,-37,-25,-1,24,16,-21,-80,-89,-88,-98,-120,-102,-86,-96,-112,-133,-157,-182,-196,-215,-210,-169,-150,-175,-187,-188,-153,-125,-95,-91,-104,-122,-106,-73,-79,-70,-57,-41,-20,-4,21,51,102,122,87,35,0,-20,-9,3,17,0
-44,-58,-82,-92,-81,-41,13,68,126,160,154,119,79,44,23,1,-18,-36,-51,-65,-69,-66,-60,-51,-36,-25,-20,-12,-7,-2,12,18,29,33,36,33,26,11,4,0,5,15,17,20,13,13,4,-3,-1,7,21,34,49,57,60,58,46,33,26,25,27,27,31,42,48,56,60,60,63,65,68,65,63,60,58,56,59,74,100,119,116,116,95,30,-8,2,125,231,360,413,439,401,291,185,108,43,-30,-88,-152,-201,-242,-269,-289,-300,-297,-312,-312,-293,-279,-269,-278,-298,-314,-311,-306,-266,-233,-192,-166,-152,-150,-156,-168,-173,-167,-154,-141,-129,-111,-95,-79,-64,-49,-41,-35,-34,-27,-22,-10,-4,7,11,23,25,24,30,29,32,31,32,39,43,46,40,36,29,36,43,52,62,63,57,43,29,21,18,21,25,28,31,37,41,41,37,32,28,32,43,1
48,44,46,46,43,41,32,20,3,-1,7,4,12,7,-2,6,12,16,18,30,32,42,39,48,51,48,63,64,68,51,45,36,29,37,31,21,18,23,45,68,85,97,97,106,117,104,110,115,121,118,97,90,79,87,91,75,46,23,19,25,33,56,79,93,98,89,80,71,71,74,80,91,101,91,73,65,60,46,32,12,-11,-10,-3,0,-6,-5,-8,-13,-26,-33,-47,-54,-53,-45,-34,-24,-1,5,10,14,0,-19,-33,-62,-75,-86,-80,-75,-88,-110,-137,-171,-200,-203,-207,-196,-192,-190,-197,-191,-179,-172,-177,-179,-180,-181,-164,-148,-127,-121,-113,-114,-127,-142,-143,-142,-136,-120,-116,-107,-111,-98,-86,-73,-55,-36,-27,-12,-3,-9,-15,-15,-13,-12,-22,-34,-54,-73,-75,-62,-37,-21,-11,-22,-29,-37,-33,-32,-27,-25,-35,-22,-2,17,24,40,68,75,0
-63,-66,-69,-64,-60,-55,-54,-54,-54,-54,-56,-54,-56,-59,-68,-74,-84,-94,-98,-100,-97,-94,-93,-92,-94,-88,-73,-59,-47,-33,-26,-19,-18,-25,-33,-40,-39,-43,-52,-57,-54,-51,-44,-37,-31,-33,-35,-42,-42,-49,-55,-62,-66,-55,-45,-48,-47,-43,-41,-35,-27,-26,-29,-34,-34,-45,-50,-55,-62,-60,-62,-48,-46,-42,-45,-48,-60,-61,-62,-72,-81,-92,-92,-88,-84,-72,-64,-52,-48,-48,-49,-50,-40,-39,-39,-40,-32,-32,-28,-23,-26,-36,-49,-66,-88,-98,-98,-93,-91,-82,-84,-82,-82,-74,-69,-44,-23,-3,12,24,26,23,15,23,27,23,14,1,-12,-16,-17,-16,-20,-27,-33,-34,-23,-9,8,21,30,38,37,37,37,22,9,2,-2,-6,-19,-26,-27,-22,-22,-14,-12,-16,-17,-28,-32,-19,-18,-13,-21,-26,-30,-22,-11,-11,-8,-8,-9,-9,-2,1,4,0,0
-67,-68,-76,-60,-75,-82,-100,-121,-123,-124,-120,-92,-44,-35,-38,-54,-77,-64,-56,-20,-6,-4,-21,-13,6,25,43,20,-19,-52,-97,-98,-98,-93,-94,-90,-89,-72,-92,-93,-76,-80,-72,-73,-97,-92,-97,-77,-79,-71,-92,-93,-113,-123,-118,-103,-95,-91,-100,-97,-92,-71,-81,-96,-109,-119,-118,-97,-89,-82,-85,-89,-77,-75,-57,-49,-28,-1,19,24,48,69,107,88,46,3,-22,-20,-21,-29,-76,-51,-41,-11,-1,4,-5,-6,1,14,37,32,61,84,129,160,180,198,217,195,169,137,161,167,150,125,92,93,89,85,79,63,48,56,60,73,54,32,12,-1,-16,-5,28,90,101,102,70,55,35,-8,-15,-18,-21,-33,-36,-61,-30,-37,-21,-25,-53,-72,-91,-70,-47,-9,-16,8,14,24,52,53,63,16,-38,-83,-118,-128,-142,-157,-173,-164,-132,-105,-91,-68,-57,-14,0
159,147,137,129,119,112,105,100,92,83,67,45,23,1,-29,-86,-189,-299,-392,-457,-509,-556,-561,-500,-375,-232,-71,17,39,-7,-105,-240,-337,-366,-270,-80,103,241,258,169,36,-60,-93,-77,-50,-25,-9,12,50,80,107,124,128,130,136,146,152,158,163,164,161,157,150,142,137,135,130,124,117,107,95,84,78,71,63,53,39,19,-2,-25,-62,-127,-212,-308,-386,-477,-537,-602,-614,-586,-492,-354,-181,-45,2,-19,-93,-241,-371,-445,-404,-240,-32,152,245,190,79,-48,-102,-93,-59,-26,-4,17,52,89,117,136,146,152,159,168,173,179,181,179,172,169,160,153,144,137,135,134,135,130,118,106,97,91,84,81,77,69,59,42,10,-31,-97,-185,-280,-393,-484,-559,-596,-590,-523,-409,-247,-71,24,44,-12,-128,-293,-394,-424,-325,-121,74,236,262,178,47,-57,-88,-66,-20,1
-73,-45,-32,-35,-33,-23,-2,31,54,73,68,64,59,45,28,11,24,47,61,15,-46,-96,-121,-134,-190,-248,-294,-308,-285,-237,-199,-168,-147,-136,-124,-116,-98,-79,-58,-42,-31,-38,-49,-59,-75,-83,-89,-88,-50,-8,32,51,54,45,36,-9,-54,-68,-67,-34,-1,31,48,49,46,33,23,11,0,-10,-23,-33,-45,-56,-69,-79,-95,-111,-131,-135,-99,-29,8,10,-30,-80,-102,-133,-158,-175,-183,-141,-90,-47,-25,-29,-38,-48,-52,-48,-43,-35,-23,-10,16,49,88,106,113,117,119,115,92,51,-16,-86,-132,-153,-123,-64,-3,38,40,14,-17,-42,-59,-64,-67,-60,-55,-51,-61,-76,-93,-102,-69,8,102,169,182,146,82,3,-68,-138,-178,-186,-162,-120,-75,-55,-56,-77,-101,-121,-130,-110,-76,-31,30,81,121,135,139,138,128,92,37,-40,-126,-204,-259,-282,-268,-233,-207,-188,1
31,35,41,39,27,26,27,16,-5,-37,-43,-39,-22,-22,5,19,40,47,40,37,56,56,45,22,10,7,23,33,50,52,64,78,75,55,43,31,35,53,59,39,44,54,77,90,102,109,94,108,76,69,38,36,38,32,19,14,24,43,67,72,69,53,25,-12,-52,-58,-51,-50,-60,-49,-44,-24,-36,-2,13,27,18,-13,-26,-24,-18,-5,21,37,39,22,-1,-32,-16,-6,20,10,10,32,36,44,49,48,36,6,4,20,26,34,28,37,62,92,80,60,56,51,48,46,44,41,53,55,54,47,40,60,57,52,46,39,47,34,30,14,3,-5,-20,-15,4,36,51,73,89,105,107,80,83,73,90,123,105,68,21,-3,14,39,60,66,59,57,46,52,57,42,17,-25,-49,-54,-52,-34,-3,8,21,44,75,69,53,18,-14,-18,-3,15,0
65,69,76,75,74,66,60,53,51,43,32,28,29,37,42,54,62,66,71,78,80,77,83,84,86,87,91,94,92,89,80,70,62,56,52,42,34,27,19,19,29,41,48,53,47,41,32,28,25,19,9,1,-6,-9,-8,-13,-13,-18,-18,-22,-28,-23,-26,-21,-17,-15,-13,-13,-18,-27,-31,-30,-25,-17,-13,-4,-4,0,1,10,11,17,25,28,32,36,37,32,33,29,23,19,21,27,33,40,40,39,43,53,57,62,64,67,70,67,62,42,33,23,19,16,16,20,22,27,26,20,11,-3,-7,-2,7,21,40,50,67,82,97,106,108,102,91,80,75,67,66,62,58,50,46,45,42,47,47,52,48,56,59,59,57,60,60,63,63,56,45,38,33,29,26,29,29,26,21,19,17,21,32,42,52,62,69,72,76,78,74,67,0
-64,-71,-82,-79,-74,-71,-75,-79,-76,-66,-47,-27,-18,-21,-30,-48,-63,-77,-76,-66,-60,-49,-32,-31,-23,-27,-29,-36,-34,-35,-31,-30,-32,-32,-36,-46,-52,-72,-82,-94,-103,-111,-116,-113,-104,-96,-78,-62,-43,-25,-2,11,20,19,23,21,23,27,33,39,39,28,18,8,-1,-7,-17,-22,-27,-36,-31,-38,-32,-31,-20,-16,-19,-31,-36,-42,-44,-56,-72,-86,-88,-80,-73,-70,-68,-75,-79,-72,-54,-29,3,33,54,65,68,73,75,78,83,79,78,75,67,69,72,79,82,70,61,48,41,37,31,32,28,25,15,-6,-23,-46,-59,-74,-81,-85,-82,-70,-54,-35,-19,0,12,18,14,10,8,6,3,-1,-5,-4,1,1,-2,7,13,15,15,13,0,-8,-22,-35,-46,-56,-67,-73,-78,-69,-67,-61,-52,-50,-56,-66,-67,-63,-50,-37,-15,-3,9,20,26,37,0
