X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
3,14,42,62,65,65,36,-5,-33,-32,-28,4,62,108,119,106,64,8,-37,-56,-47,-37,0,43,94,126,128,111,70,36,18,17,24,57,95,91,80,62,18,-40,-85,-103,-101,-76,-51,-35,-1,70,123,139,122,72,28,3,0,-7,-10,-1,2,6,5,0,-14,-37,-50,-58,-44,-6,51,96,128,159,164,149,115,79,36,13,3,19,29,41,57,51,46,58,72,63,52,46,19,-25,-66,-103,-134,-124,-104,-80,-37,-2,18,21,25,22,18,11,7,0,-7,5,29,60,93,128,148,146,122,63,-11,-60,-20,33,66,75,71,75,77,79,80,78,65,30,0,-10,2,2,-1,-3,-12,-32,-32,-20,-17,-10,19,57,45,27,15,-18,-44,-61,-55,-57,-41,-12,6,38,69,78,67,56,46,47,65,85,105,103,96,81,62,32,27,28,16,23,33,33,0
42,65,71,57,30,7,-6,-27,-25,-1,41,76,97,100,95,87,80,60,26,6,-5,-2,0,1,5,22,64,101,121,122,108,85,54,36,10,-6,-22,-27,-23,9,56,99,121,128,129,115,98,75,43,4,-36,-46,-48,-25,3,26,35,42,61,66,78,79,68,38,0,-33,-63,-75,-73,-72,-74,-68,-51,-32,-8,8,7,-10,-22,-32,-38,-47,-56,-73,-99,-111,-117,-99,-70,-43,-37,-52,-56,-47,-35,-21,-20,-28,-31,-13,18,62,95,108,93,76,70,70,72,74,83,83,87,93,94,86,79,87,100,109,111,94,68,36,10,-8,-6,0,-3,-23,-18,2,21,34,37,37,41,53,52,34,17,4,-5,-17,-2,15,34,41,46,45,36,30,24,17,24,35,43,50,56,44,19,-3,-7,1,18,40,50,58,66,71,56,30,5,-21,-36,-20,7,21,0
105,52,-5,-32,-45,-51,-45,-38,-37,-32,-21,0,35,78,119,156,188,216,226,217,181,128,63,14,-3,29,109,188,260,265,214,99,-113,-371,-512,-471,-220,51,165,58,-86,-152,-99,-35,-28,-28,0,40,75,116,140,175,191,181,167,131,132,189,292,325,229,29,-199,-342,-398,-372,-227,33,275,220,-107,-485,-754,-726,-499,-171,209,405,295,35,-192,-228,-156,-122,-103,-89,-14,75,164,248,282,284,266,235,207,176,159,150,142,136,122,103,75,50,28,17,12,4,0,-10,-21,-37,-47,-65,-76,-45,-2,67,74,-11,-171,-382,-567,-642,-535,-284,135,534,553,157,-379,-749,-719,-456,-113,206,317,138,-140,-279,-273,-229,-276,-323,-309,-224,-92,83,255,345,179,-18,-207,-225,-154,-90,-37,52,161,283,392,473,493,460,380,277,189,140,142,191,266,343,380,386,396,370,351,137,1
-75,-101,-125,-139,-131,-99,-61,-46,-34,-22,-6,10,10,-6,-46,-71,-72,-70,-72,-91,-102,-109,-89,-52,-21,-15,-15,-30,-39,-36,-17,-2,6,18,16,22,0,-22,-53,-87,-87,-75,-65,-56,-63,-74,-93,-77,-50,-12,7,23,22,12,-2,-20,-22,-1,27,28,10,-14,-26,-35,-31,-27,-30,-45,-52,-70,-62,-56,-43,-39,-31,-36,-41,-58,-73,-79,-77,-71,-71,-83,-97,-104,-105,-115,-103,-80,-65,-57,-49,-39,-31,-32,-31,-37,-46,-58,-73,-94,-90,-63,-18,19,52,63,60,54,62,57,33,-4,-43,-59,-54,-39,-39,-55,-59,-52,-37,-42,-59,-89,-105,-100,-91,-71,-36,13,50,59,46,27,11,6,10,-5,-40,-70,-84,-69,-29,7,5,-3,-21,-27,-27,-24,-28,-44,-51,-38,-18,4,6,-7,-33,-48,-44,-51,-59,-59,-62,-64,-64,-62,-56,-44,-22,-9,-8,-30,-47,-65,0
-5,1,6,12,13,15,9,-10,-27,-27,-24,-14,4,30,48,51,27,-10,-47,-61,-57,-44,-38,-39,-50,-65,-71,-71,-67,-52,-30,-14,-7,12,35,49,53,37,19,9,21,29,24,13,5,-1,-2,0,3,1,-8,-9,-6,5,37,60,76,75,72,64,42,24,3,-18,-21,-12,-9,-11,-10,-27,-31,-23,-3,21,33,29,12,-5,-6,14,28,44,39,19,-4,-29,-40,-57,-67,-64,-58,-37,-10,17,25,9,-26,-68,-103,-103,-72,-40,-11,3,8,1,-10,-18,-23,-13,0,9,19,40,49,47,44,42,35,18,12,6,14,29,51,54,49,45,35,46,65,92,101,107,120,127,117,89,53,13,-11,-18,-9,-5,10,38,65,76,60,27,-10,-18,-1,19,36,32,20,2,-2,4,20,51,84,105,106,93,70,34,6,7,18,37,50,47,44,57,69,77,0
-34,-39,-43,-34,-5,22,37,36,11,-22,-25,-11,1,9,19,32,23,-1,-35,-79,-86,-71,-29,19,67,94,93,62,25,-18,-49,-56,-58,-51,-43,-29,-17,-25,-37,-52,-65,-74,-76,-83,-81,-66,-41,-24,-7,-6,-15,-17,-16,-6,-11,2,18,9,-5,-7,0,29,48,62,68,70,67,59,50,40,47,38,36,40,31,34,32,48,45,48,31,-4,-43,-53,-38,-18,0,1,-4,-26,-30,-36,-44,-46,-45,-34,-12,19,51,46,27,3,-4,0,25,26,22,-1,-24,-53,-56,-36,-11,3,-1,-6,-8,-18,-22,-32,-44,-63,-39,-39,-27,-28,-19,-4,31,49,34,8,-20,-29,-36,-41,-35,-20,18,49,59,35,17,17,0,-3,-13,-20,-16,-2,-5,-12,-1,6,19,9,8,-1,-10,-26,-22,-35,-50,-67,-85,-74,-55,-21,-7,-4,4,8,7,-13,-30,-46,-51,-51,0
37,8,-19,-2,15,19,38,84,76,65,84,75,41,32,27,0,-24,16,-5,-22,3,32,37,44,62,74,92,127,145,88,62,66,60,58,82,95,77,94,87,61,44,44,39,-7,-28,-21,7,71,144,145,117,110,110,96,76,85,77,40,25,33,60,78,78,76,57,47,46,40,33,65,94,63,54,56,30,20,38,40,43,55,89,63,41,54,65,70,87,94,79,81,92,75,100,112,91,70,90,115,109,109,133,149,148,183,165,118,93,85,87,59,65,94,58,30,35,53,57,70,90,88,75,99,135,88,12,-19,-22,5,57,76,65,119,138,108,71,49,21,-7,5,34,37,37,121,147,117,76,-4,-112,-182,-169,-157,-74,75,130,97,61,51,32,36,39,16,-6,-21,-1,42,53,89,116,70,18,-11,-2,68,120,161,198,229,253,0
1,2,11,21,25,35,43,50,54,60,67,72,71,72,72,72,77,75,74,71,64,56,45,33,25,23,20,22,17,14,18,23,30,27,24,14,6,3,0,7,4,13,20,22,17,9,-1,-5,-3,-3,-4,-9,-9,-5,-17,-19,-18,-24,-23,-22,-14,-8,7,13,20,23,20,18,15,15,18,20,24,21,15,13,13,9,10,13,19,22,16,11,16,21,30,23,26,22,14,4,-4,-14,-16,-20,-19,-25,-36,-36,-37,-31,-26,-26,-33,-39,-46,-50,-50,-47,-42,-35,-32,-29,-27,-24,-25,-28,-14,-15,-8,-5,-4,-2,-7,-8,-22,-31,-31,-33,-29,-21,-16,-13,-11,-14,-15,-16,-14,-11,-8,0,4,3,-7,-13,-24,-32,-37,-41,-43,-53,-53,-59,-52,-48,-51,-54,-52,-50,-40,-28,-16,-2,14,20,23,18,23,22,19,15,14,14,15,15,9,3,0
22,-2,7,17,-15,-31,-53,-45,-39,-28,-18,-1,28,60,63,62,33,7,16,42,32,-1,-27,-24,-17,-20,13,48,73,50,35,13,-9,-33,-57,-55,-33,-9,30,14,12,-11,-37,-37,-25,2,28,42,60,111,125,99,30,-23,-22,3,24,64,82,78,89,87,102,80,44,18,5,-1,-19,-40,-37,-12,29,29,33,34,35,13,-12,-32,-28,6,34,51,45,10,-1,-12,55,43,23,-15,-41,-22,-29,-47,-58,-65,-56,-4,12,14,17,23,48,50,30,3,-10,-3,11,13,35,57,88,93,102,74,51,57,77,85,44,-1,-12,7,7,12,10,7,2,-10,-12,-15,-25,-32,-50,-35,10,27,-2,-38,-59,-18,7,0,-38,-45,-45,-44,-47,-36,-35,-14,28,30,11,-14,-12,36,17,-8,-20,-20,0,15,31,16,12,-13,-5,24,59,51,11,-31,-30,-1,0
-43,-22,21,51,57,43,12,-19,-45,-56,-73,-78,-62,-21,28,66,77,39,-9,-50,-74,-96,-116,-120,-108,-74,-31,13,50,78,85,55,9,-41,-80,-117,-150,-179,-203,-202,-165,-97,-20,54,88,78,40,-6,-51,-95,-133,-171,-196,-201,-183,-153,-115,-55,15,77,112,102,52,-18,-68,-109,-130,-138,-125,-108,-92,-68,-38,-8,15,22,-4,-48,-97,-133,-146,-137,-106,-87,-68,-49,-30,-19,-25,-45,-78,-92,-82,-58,-45,-52,-52,-62,-59,-44,-20,-6,1,-8,-40,-67,-88,-93,-95,-87,-85,-92,-98,-84,-49,-11,20,7,-26,-55,-57,-45,-43,-45,-63,-80,-95,-98,-97,-97,-87,-78,-71,-61,-46,-47,-42,-38,-28,-20,-20,-26,-40,-38,-48,-72,-110,-126,-98,-65,-42,-42,-48,-51,-31,5,25,29,14,-5,-17,-30,-40,-72,-100,-125,-138,-140,-109,-70,-47,-36,-44,-56,-76,-89,-90,-90,0
