X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
4,-20,-44,-66,-88,-110,-129,-134,-132,-122,-105,-88,-78,-73,-75,-77,-81,-91,-97,-98,-98,-83,-64,-33,-27,-19,27,116,216,258,234,198,187,188,184,167,148,123,95,72,52,41,31,26,25,25,22,11,-3,-6,-9,-19,-30,-49,-57,-53,-37,-32,-43,-48,-21,45,118,168,194,194,179,147,110,82,62,41,16,-9,-33,-61,-87,-95,-96,-85,-81,-76,-79,-76,-76,-79,-90,-109,-158,-183,-208,-174,-89,15,113,148,147,130,126,125,120,105,79,58,40,27,9,-12,-29,-43,-53,-51,-42,-27,-17,-4,-1,2,6,8,2,-9,-18,-26,-44,-60,-63,-45,-2,22,31,48,108,198,282,313,315,310,305,288,246,192,143,101,60,20,-22,-53,-81,-97,-101,-102,-99,-93,-88,-85,-91,-98,-110,-113,-118,-111,-91,-50,-18,-16,-12,30,105,179,211,215,225,246,256,238,206,170,1
-113,-80,-40,1,34,61,85,106,133,147,149,145,144,132,121,108,98,74,49,18,-28,-62,-102,-124,-155,-172,-184,-197,-213,-227,-227,-242,-278,-326,-387,-399,-389,-339,-311,-261,-216,-169,-98,-30,30,88,129,156,167,173,194,208,228,249,257,254,237,223,211,199,191,167,141,114,93,67,41,11,-28,-71,-118,-159,-199,-229,-233,-233,-234,-245,-264,-276,-271,-254,-222,-230,-312,-395,-495,-516,-533,-521,-547,-618,-515,-543,-415,-301,-157,8,121,218,284,328,364,391,414,428,418,399,379,374,370,367,366,353,336,312,301,287,273,257,230,197,158,129,104,84,68,45,22,0,-14,-27,-39,-49,-72,-110,-148,-183,-215,-234,-251,-259,-266,-274,-275,-289,-294,-310,-317,-344,-359,-376,-385,-379,-375,-356,-354,-346,-340,-346,-339,-340,-340,-345,-362,-392,-423,-438,-423,-391,-377,-365,-360,-354,-359,-367,-349,-338,0
-41,-26,-18,-28,-39,-50,-63,-62,-65,-66,-61,-53,-47,-46,-41,-51,-67,-86,-92,-97,-93,-70,-49,-26,-28,-41,-75,-89,-81,-61,-37,-16,-6,-14,-19,-26,-32,-44,-62,-70,-82,-74,-54,-45,-54,-71,-80,-79,-61,-39,-13,8,28,30,12,-2,-5,3,11,19,11,-10,-30,-39,-37,-24,-3,12,20,31,51,77,101,120,120,100,60,15,-27,-67,-87,-100,-106,-93,-62,-26,-5,9,17,23,32,56,75,90,96,77,35,-11,-41,-62,-68,-68,-69,-73,-74,-62,-63,-60,-45,-23,13,54,96,114,115,97,69,37,3,-27,-59,-66,-58,-52,-67,-81,-99,-111,-100,-74,-42,-25,-18,-20,-20,-10,-12,-21,-50,-74,-101,-119,-120,-106,-92,-89,-79,-74,-59,-38,-15,-15,-37,-68,-103,-143,-165,-159,-138,-101,-68,-37,-17,0,19,36,59,86,105,116,106,75,18,-40,-87,-105,-105,-87,0
70,71,68,67,76,83,89,89,88,82,79,80,90,95,100,99,93,75,48,-12,-123,-242,-337,-354,-310,-242,-187,-160,-165,-176,-183,-162,-120,-75,-46,-30,-17,-4,24,51,88,125,166,193,193,169,124,83,22,-78,-177,-248,-255,-208,-162,-120,-84,-63,-72,-97,-113,-121,-117,-101,-78,-60,-47,-37,-25,-3,26,38,31,0,-28,-41,-25,6,61,118,132,118,61,1,-50,-111,-155,-185,-190,-187,-173,-154,-129,-96,-61,-27,1,32,63,88,106,120,129,139,150,156,155,144,118,95,76,117,185,212,182,91,-13,-85,-142,-178,-197,-209,-214,-206,-183,-153,-129,-113,-91,-53,-11,31,48,55,45,43,60,80,100,94,62,17,-53,-128,-182,-197,-174,-137,-117,-94,-87,-92,-110,-125,-123,-107,-80,-54,-32,-16,1,17,23,29,32,39,53,73,89,108,124,149,174,195,206,218,224,200,1
-71,-78,-92,-100,-103,-112,-114,-110,-101,-83,-73,-73,-76,-78,-84,-86,-83,-78,-59,-42,-23,-21,-19,-19,-12,-11,-9,-8,-18,-16,-29,-27,-36,-33,-32,-30,-23,-25,-27,-34,-40,-49,-55,-48,-48,-44,-44,-47,-56,-64,-73,-83,-88,-98,-107,-116,-128,-138,-139,-131,-117,-98,-85,-72,-60,-53,-42,-34,-25,-24,-21,-21,-8,0,13,16,18,26,29,34,33,38,42,38,31,21,14,5,-3,-11,-15,-17,-22,-26,-27,-23,-19,-18,-14,-6,-9,-3,2,10,16,23,24,21,16,8,-1,-12,-24,-29,-42,-54,-73,-86,-95,-91,-79,-63,-44,-39,-28,-24,-22,-29,-35,-48,-64,-72,-78,-86,-94,-96,-95,-88,-85,-82,-77,-73,-71,-63,-57,-51,-62,-69,-73,-75,-73,-73,-60,-55,-50,-37,-30,-31,-24,-20,-20,-10,-11,-15,-21,-27,-29,-36,-36,-49,-55,-58,-57,-59,-66,-66,-75,-71,0
-43,-55,-66,-63,-41,5,46,77,90,89,83,81,76,71,66,66,59,57,52,49,45,39,36,29,29,31,33,32,36,37,30,24,19,16,13,14,17,18,24,34,43,41,37,29,21,15,6,-7,-23,-37,-41,-37,-18,4,26,40,54,58,60,60,57,49,37,30,24,16,14,13,10,7,4,-1,-12,-27,-46,-71,-86,-95,-95,-90,-83,-74,-72,-74,-76,-77,-77,-60,-43,-47,-95,-215,-381,-543,-599,-577,-502,-425,-364,-285,-214,-148,-97,-73,-63,-58,-62,-60,-46,-30,-20,-16,-37,-50,-65,-68,-73,-80,-90,-97,-101,-95,-83,-68,-77,-121,-180,-242,-275,-273,-259,-231,-202,-173,-152,-135,-123,-119,-123,-123,-115,-106,-92,-81,-74,-69,-62,-66,-74,-88,-101,-116,-123,-132,-135,-145,-152,-156,-156,-182,-235,-307,-375,-392,-367,-324,-284,-244,-204,-159,-108,-54,-3,41,81,104,109,100,1
146,-155,-289,-223,25,334,458,462,372,239,131,77,44,13,-25,-86,-162,-206,-194,-126,-50,0,22,-10,-67,-185,-398,-923,-1271,-1394,-1005,-487,-23,236,361,363,224,-63,-543,-703,-661,-325,39,262,450,565,575,502,349,120,-186,-387,-442,-316,-151,5,106,185,219,215,210,232,284,339,377,413,432,444,453,453,456,461,462,458,457,450,456,463,479,469,460,434,398,253,-268,-983,-1408,-1410,-963,-496,-179,18,88,-41,-392,-731,-793,-531,-139,143,218,251,247,226,241,263,294,304,314,341,379,424,466,490,514,514,523,530,528,518,494,464,429,375,332,278,251,224,218,237,289,374,435,443,377,233,116,44,38,69,-7,-538,-953,-1251,-1115,-695,-323,-53,177,294,280,130,-160,-399,-403,-233,97,364,495,511,427,300,180,60,-81,-200,-178,-66,96,264,427,604,747,774,666,429,-61,-643,1
316,206,103,110,243,422,540,658,802,910,930,791,649,560,530,525,554,597,649,674,676,620,522,380,175,-116,-558,-1080,-1350,-1308,-907,-439,-16,229,292,188,39,-70,-127,-118,-51,48,150,241,310,356,390,405,438,450,468,464,463,474,462,449,419,385,326,221,-64,-565,-985,-1176,-942,-460,95,548,771,753,478,15,-497,-711,-695,-404,-108,134,310,373,323,216,127,34,-50,-102,-107,-79,-40,-14,8,39,88,148,212,273,322,365,402,433,464,485,490,463,420,355,293,230,188,159,147,144,150,182,210,225,215,195,173,101,-110,-680,-1330,-1616,-1377,-682,-86,269,366,337,181,-39,-273,-478,-516,-399,-212,-49,67,137,178,201,204,206,194,181,163,158,168,194,239,270,294,284,263,248,245,256,271,240,204,167,124,118,56,-169,-828,-1201,-1428,-1120,-598,-206,116,331,360,250,6,-348,1
-612,-644,-597,-515,-454,-414,-386,-356,-308,-250,-164,-71,-48,-191,-491,-777,-830,-766,-599,-458,-265,-45,130,207,213,200,103,-56,-221,-300,-272,-145,29,189,307,367,403,425,448,464,474,478,486,496,498,500,495,488,475,469,464,451,437,421,395,368,354,352,358,370,389,409,419,415,330,47,-367,-872,-1182,-1152,-776,-291,64,183,121,9,-93,-165,-210,-224,-219,-194,-166,-130,-82,-34,12,72,133,168,161,113,58,28,35,74,121,178,238,291,326,351,370,380,393,404,411,412,414,414,408,400,394,381,364,349,336,320,306,291,266,215,126,-1,-188,-533,-995,-1362,-1453,-1127,-622,-236,-31,-90,-232,-328,-333,-271,-204,-157,-135,-140,-160,-196,-248,-341,-469,-557,-560,-448,-280,-146,-64,-11,37,79,117,147,168,184,208,237,256,268,279,288,294,302,308,307,306,308,310,309,309,307,300,297,1
14,6,0,2,-3,3,2,-1,0,4,9,11,16,22,31,35,45,45,31,28,11,2,2,3,7,4,4,6,8,8,10,7,3,10,19,29,35,47,39,38,35,34,38,36,46,48,50,55,59,57,47,44,31,27,32,32,33,32,31,27,27,31,31,28,33,37,42,47,55,70,78,84,81,54,6,-38,-83,-120,-132,-142,-133,-112,-89,-71,-65,-58,-60,-65,-62,-57,-45,-38,-26,-17,-14,-13,-12,-17,-17,-9,-12,-9,-9,0,1,7,3,-1,-11,-18,-15,-16,-4,8,16,21,25,31,27,26,36,44,51,51,52,41,36,31,34,26,21,25,27,35,35,38,37,47,61,61,62,65,82,91,115,121,128,135,142,149,143,136,122,109,99,98,96,96,91,85,74,67,71,69,61,59,53,48,48,47,41,39,40,42,49,59,70,64,0
