X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
2,-28,-46,-49,-39,-21,-15,5,21,53,85,119,133,120,90,48,15,-9,-25,-39,-50,-38,-25,0,26,58,82,96,104,94,56,11,-41,-84,-97,-70,-27,11,40,60,64,52,54,61,88,111,131,125,101,70,34,9,8,15,33,65,96,108,87,59,30,21,23,43,57,64,64,38,-3,-45,-61,-48,-20,24,47,61,66,72,82,84,83,60,23,-25,-61,-84,-70,-35,19,53,73,82,65,40,5,-32,-68,-99,-117,-130,-118,-94,-62,-41,-27,-6,-13,-23,-41,-63,-80,-81,-71,-64,-64,-72,-76,-80,-66,-45,-19,10,30,34,13,-8,-37,-48,-56,-50,-61,-80,-73,-67,-39,-8,24,42,56,69,82,84,75,59,23,-19,-51,-71,-72,-58,-32,-20,-10,-1,5,20,26,24,4,-8,-15,-20,-31,-43,-43,-43,-36,-12,12,36,51,55,66,84,98,93,71,42,0
53,39,21,0,-10,-28,-42,-58,-76,-93,-98,-101,-99,-95,-90,-83,-81,-80,-68,-61,-42,-31,-24,-26,-21,-24,-19,-15,-12,-14,-26,-26,-30,-33,-38,-42,-34,-30,-23,-12,-4,1,2,-7,-15,-13,-10,-7,0,9,16,20,21,16,18,19,28,38,54,71,86,93,97,103,95,88,69,47,16,-5,-29,-47,-59,-57,-60,-61,-67,-73,-90,-96,-98,-86,-73,-58,-39,-29,-11,7,31,44,57,59,47,43,39,34,18,12,2,0,-10,-13,-16,-9,6,19,25,25,28,31,33,35,28,16,11,10,8,2,-1,-4,-5,-5,-5,-7,-4,-2,-2,-1,4,21,34,41,45,42,38,30,22,10,4,-1,-11,-22,-34,-47,-66,-75,-75,-69,-61,-43,-32,-17,-8,4,6,-1,-1,-4,2,7,10,8,2,-8,-14,-27,-41,-54,-69,-79,-79,-80,-83,-74,-64,-57,-53,-57,0
-29,-26,-22,9,38,27,16,8,25,46,68,72,69,91,103,107,117,108,127,141,147,157,183,226,249,237,206,187,175,137,130,121,114,108,93,97,100,84,71,64,69,93,73,31,21,-9,-27,-33,-26,-23,-28,-14,-10,-6,-1,21,62,57,37,16,19,30,37,47,61,70,52,27,19,34,24,24,32,55,106,110,97,63,17,8,7,36,76,92,77,49,43,57,79,100,142,163,162,141,85,38,4,23,73,127,159,158,149,125,80,43,25,45,66,74,69,52,45,35,40,17,-8,-8,0,34,47,65,56,38,26,-2,-19,-46,-57,-56,-73,-94,-133,-175,-196,-174,-177,-128,-130,-114,-108,-92,-72,-85,-80,-63,-31,-19,-18,-42,-35,-19,-2,-20,-101,-165,-177,-170,-136,-116,-133,-146,-164,-119,-73,-22,-2,12,12,-10,-55,-93,-94,-77,-32,-1,23,47,0
-47,-66,-18,59,60,5,-38,-45,-17,-4,3,43,99,119,96,92,58,-10,-37,-48,-26,1,44,30,-11,-53,-87,-82,-66,-46,-31,8,45,60,45,19,22,-37,-78,-72,-55,-48,-58,-50,-39,-18,6,62,66,17,-10,-26,-45,-53,-45,-13,27,63,114,136,68,18,-19,-57,-74,-95,-80,-28,-1,-2,21,22,20,28,28,29,33,70,105,57,43,43,57,30,-39,-74,-77,-64,-36,9,56,36,18,-4,-17,6,34,35,29,20,10,3,5,-8,-4,6,26,39,3,-4,21,71,30,8,-18,-14,7,5,6,13,10,11,42,98,77,91,119,117,104,110,63,-14,3,17,-32,-42,-27,-4,-21,-16,-19,-83,-102,-117,-109,-88,-87,-105,-108,-114,-92,-40,-14,-12,22,-4,-59,-82,-77,-70,-64,-41,-5,8,5,1,-12,-37,-9,13,-21,-30,-15,-1,21,20,-30,-63,0
34,62,87,76,40,-10,-56,-76,-90,-88,-79,-80,-84,-96,-85,-47,-5,35,57,39,0,-69,-133,-169,-191,-204,-227,-222,-189,-119,-38,6,-6,-69,-128,-170,-184,-173,-139,-95,-58,-22,-2,11,5,-29,-93,-170,-227,-262,-261,-230,-176,-126,-81,-39,1,29,50,57,52,54,51,41,11,-24,-47,-84,-100,-105,-82,-38,23,84,106,93,49,-15,-88,-134,-165,-165,-145,-119,-87,-54,-17,2,-5,-24,-36,-28,-30,-32,-71,-112,-129,-102,-53,-1,29,36,34,20,8,-9,-15,-10,-11,-29,-62,-75,-90,-89,-77,-43,6,69,118,125,113,85,42,1,-28,-40,-52,-51,-39,-14,21,56,96,121,131,124,90,38,-21,-71,-124,-159,-164,-145,-100,-46,-8,15,16,15,0,-13,-3,1,-13,-48,-88,-112,-118,-100,-74,-31,12,64,106,125,136,129,107,66,20,-41,-91,-132,-162,-167,-151,-111,0
1,34,64,97,121,147,166,183,195,206,219,231,246,260,269,262,251,232,191,136,78,50,54,81,75,76,75,76,55,-3,-77,-151,-211,-258,-285,-295,-283,-257,-211,-160,-109,-53,-10,37,72,98,114,115,113,105,95,81,97,115,126,109,71,25,0,-17,-45,-83,-126,-161,-183,-192,-190,-182,-157,-126,-84,-43,-3,33,61,82,97,106,108,112,123,132,140,145,144,145,153,170,190,207,212,216,211,185,143,87,53,23,11,32,99,179,214,169,70,-52,-161,-241,-284,-303,-295,-266,-226,-183,-136,-94,-47,-9,21,32,40,47,49,38,20,31,62,83,68,26,-14,-26,-28,-39,-60,-79,-101,-129,-153,-170,-185,-180,-164,-135,-106,-75,-42,-17,18,40,70,98,130,152,158,131,97,55,36,43,79,93,97,88,105,126,148,121,60,-19,-106,-184,-248,-283,-296,-286,-259,-216,1
27,37,43,37,35,31,30,32,32,27,21,5,2,4,4,-1,-5,-6,-7,17,33,53,63,63,65,72,65,69,52,34,28,26,33,38,41,50,57,54,49,35,31,33,36,54,62,74,68,68,54,34,2,-13,-21,-17,4,16,15,8,7,13,30,28,17,-1,-18,-28,-37,-58,-60,-72,-72,-74,-71,-68,-55,-40,-11,9,28,52,70,83,93,98,84,82,71,70,83,100,114,119,118,107,89,91,93,96,93,80,70,67,58,66,64,63,57,42,17,-3,-25,-17,-12,9,4,6,15,28,49,55,56,61,67,81,83,88,91,113,118,119,109,103,84,77,67,69,54,46,37,39,39,39,36,23,12,2,-4,-13,-15,-28,-27,-42,-29,-28,-30,-25,-26,-30,-17,-14,-1,-3,-13,-6,-5,2,-8,-15,-12,-5,-6,-17,-23,-21,-19,-18,-12,-18,0
-224,-230,-234,-237,-238,-239,-246,-243,-235,-105,30,177,232,200,59,-163,-364,-396,-303,-225,-185,-156,-114,-74,-1,50,21,40,51,135,229,270,286,300,310,353,436,491,489,495,495,535,507,445,373,338,329,337,354,368,373,385,431,459,363,291,201,177,177,110,45,7,11,50,81,116,145,168,183,194,206,220,231,240,241,235,223,217,200,180,167,155,156,159,163,151,136,121,116,106,97,86,86,91,83,56,18,32,53,74,130,63,-36,-311,-530,-606,-508,-341,-196,-97,-21,13,-30,-45,-26,34,48,2,-29,-26,8,57,108,149,183,212,229,245,253,263,267,269,267,258,243,225,208,177,153,127,117,113,110,97,73,54,42,25,3,-18,-26,-28,-38,-54,-75,-89,-100,-105,-118,-129,-123,-118,-123,-144,-168,-187,-201,-202,-202,-200,-188,-151,-198,-114,19,155,253,96,1
18,-40,-90,-140,-169,-165,-127,-75,-11,39,60,68,54,50,68,87,77,51,25,3,-19,-23,-9,7,13,4,-19,-20,-17,-10,-26,-57,-91,-120,-116,-89,-31,4,25,25,5,-25,-42,-42,-35,-26,-32,-51,-82,-82,-56,-28,6,23,28,25,25,19,4,-14,-16,-13,-19,-29,-45,-55,-53,-40,-12,15,67,94,92,60,14,-21,-44,-42,-36,-24,-14,5,14,23,27,28,17,13,4,-9,-36,-55,-68,-67,-50,-10,30,64,80,76,62,47,59,69,82,75,32,-32,-75,-86,-74,-44,-11,22,53,88,113,115,107,76,40,-3,-39,-64,-86,-87,-68,-42,-29,-16,1,21,50,71,71,57,32,2,-31,-51,-51,-37,-10,33,70,100,118,112,91,50,7,-35,-66,-98,-96,-90,-64,-16,37,82,109,120,118,119,104,68,10,-49,-87,-104,-93,-54,-21,40,80,111,106,95,0
3,-10,-18,-17,-16,-7,0,8,4,-1,-9,-9,-11,-3,8,10,14,15,16,17,19,24,25,30,32,27,25,19,14,7,4,-4,-8,-5,1,11,17,17,15,2,-9,-18,-22,-21,-15,-6,-1,1,6,3,-5,-20,-31,-45,-47,-43,-31,-21,-12,-8,-15,-19,-26,-30,-41,-51,-61,-71,-81,-88,-94,-97,-87,-73,-58,-44,-28,-20,-18,-26,-30,-40,-36,-29,-18,-3,17,27,31,33,44,39,33,30,31,29,33,26,27,28,37,40,42,51,49,49,45,40,20,6,-8,-8,-6,5,19,28,35,45,53,56,55,57,49,52,56,62,67,69,74,72,76,80,85,85,83,75,59,50,40,39,33,37,31,21,7,0,1,7,20,27,26,20,16,18,24,32,32,32,33,37,41,43,43,37,24,20,23,22,25,22,19,15,12,12,11,8,10,9,0
