X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,VARIAVEL_ALVO
3,8,6,5,-3,-7,-18,-22,-27,-29,-29,-30,-27,-25,-21,-23,-24,-29,-38,-46,-50,-48,-43,-38,-39,-48,-57,-68,-71,-72,-69,-65,-56,-55,-51,-48,-41,-39,-35,-36,-40,-45,-47,-44,-38,-27,-20,-9,-1,6,5,2,0,-3,-1,0,-2,0,5,13,13,22,19,11,8,-2,-9,-15,-14,-17,-15,-19,-19,-16,-10,-1,8,11,11,8,5,1,5,-2,-9,-12,-14,-11,-15,-18,-26,-24,-24,-20,-22,-20,-12,-6,-4,-10,-16,-22,-22,-22,-22,-19,-21,-24,-25,-23,-12,-3,1,0,7,10,18,20,18,15,16,19,18,25,24,20,18,21,21,25,19,21,18,20,26,29,25,23,18,20,18,16,12,4,-5,-13,-20,-26,-26,-25,-25,-21,-17,-15,-13,-15,-10,-7,-8,-9,-13,-11,-8,-12,-9,-16,-19,-23,-23,-18,-15,-9,-6,0,-3,-9,-13,-14,0
-67,-58,-73,-95,-93,-90,-70,-57,-16,59,177,316,418,467,452,387,291,268,148,114,-100,-277,-414,-461,-405,-320,-206,-99,-35,-20,-41,-61,-57,-41,-10,18,60,114,210,333,443,505,498,435,334,305,191,153,-52,-234,-388,-449,-415,-338,-227,-119,-35,-10,-18,-42,-52,-64,-61,-67,-19,96,270,422,486,473,393,310,294,183,144,-79,-243,-378,-419,-375,-297,-196,-81,9,41,32,8,-14,-17,-24,-21,-16,27,124,262,396,470,480,435,344,300,236,165,10,-213,-375,-467,-461,-389,-294,-170,-77,-36,-47,-71,-81,-55,-10,54,161,282,390,396,338,252,150,80,-85,-231,-342,-366,-310,-231,-144,-75,-12,44,95,133,161,178,190,196,175,141,86,49,106,313,429,470,345,149,-8,-175,-284,-289,-240,-168,-97,-30,27,70,92,115,163,227,282,281,197,75,-7,-73,-89,-83,-9,133,264,1
741,971,1013,856,551,231,-19,-199,-347,-531,-671,-698,-522,-154,193,433,540,359,-93,-799,-1420,-1802,-1686,-1293,-722,-168,271,543,626,578,434,189,-90,-357,-461,-416,-162,13,262,286,278,218,89,-65,-205,-266,-185,7,241,458,583,683,641,587,485,219,-163,-762,-1069,-1193,-829,-300,354,873,1098,1049,725,168,-595,-1044,-1133,-719,-256,59,167,136,91,41,-2,-80,-150,-209,-217,-174,-57,110,344,547,656,646,499,319,93,-38,-55,99,355,543,654,699,804,877,797,460,-85,-701,-1199,-1387,-1326,-969,-554,-194,66,163,125,39,-44,-56,-2,89,184,281,349,380,388,372,329,237,173,172,274,445,618,726,717,675,524,244,-245,-678,-972,-884,-599,-135,89,95,-119,-386,-521,-573,-518,-301,11,371,603,676,594,399,174,-64,-298,-427,-456,-332,-103,130,350,444,597,743,746,553,150,-269,-554,-590,-475,-298,1
-142,-111,-80,-76,-79,-156,-205,-268,-215,-51,125,285,248,200,92,23,-85,-201,-303,-354,-353,-345,-316,-306,-312,-282,-240,-166,-88,-76,-114,-241,-364,-405,-364,-265,-149,-51,25,76,104,141,210,347,444,525,449,351,228,174,123,6,-168,-323,-385,-343,-246,-164,-113,-72,-106,-118,-172,-197,-179,-141,-90,-65,-73,-104,-145,-164,-161,-140,-123,-104,-46,44,149,245,291,276,214,114,16,-64,-75,-58,-29,-50,-48,-98,-123,-203,-286,-321,-287,-201,-104,-12,40,119,181,172,88,-34,-154,-174,-168,-64,132,356,547,671,526,324,67,-97,-175,-263,-343,-389,-398,-351,-292,-227,-171,-117,-116,-101,-102,-83,-52,-46,-46,-1,64,117,135,115,70,18,-4,7,59,128,191,224,226,215,210,205,194,190,177,165,129,44,-51,-146,-207,-236,-263,-278,-292,-304,-296,-314,-315,-281,-222,-107,26,150,193,169,86,8,1
-111,-94,-79,-57,-22,11,25,26,11,4,3,1,-16,-55,-85,-121,-141,-136,-99,-59,-30,-2,7,1,-18,-28,-25,-14,-17,-52,-87,-105,-88,-69,-51,-38,-17,4,23,26,7,-17,-24,-12,0,12,14,-1,-15,-33,-45,-52,-40,-17,-13,-7,-2,7,14,21,27,16,-1,-35,-78,-123,-137,-124,-87,-45,-9,9,18,24,17,4,-7,-10,-12,-23,-32,-56,-85,-108,-101,-76,-46,-29,-39,-48,-42,-30,-29,-58,-98,-128,-133,-118,-88,-74,-55,-27,-11,-12,-39,-67,-102,-114,-107,-98,-104,-118,-128,-129,-105,-68,-26,1,15,11,-17,-49,-64,-54,-40,-33,-51,-87,-117,-128,-115,-86,-45,-22,-40,-73,-98,-99,-82,-65,-73,-96,-110,-103,-85,-73,-58,-49,-35,-26,-12,-13,-33,-54,-82,-108,-128,-134,-135,-123,-91,-62,-35,-17,-6,-1,-1,-11,-26,-39,-52,-56,-84,-110,-126,-128,-121,-109,0
-837,-1028,-1089,-1100,-1027,-813,-506,-247,-91,-74,-366,-784,-808,-739,-350,-203,-89,50,123,129,77,9,-64,-122,-150,-148,-115,-105,-140,-208,-262,-304,-328,-382,-439,-442,-430,-368,-302,-232,-164,-139,-127,-128,-123,-129,-112,-100,-103,-111,-126,-141,-126,-123,-103,-83,-72,-85,-121,-138,-167,-185,-214,-280,-315,-363,-399,-426,-557,-747,-968,-1235,-1443,-1518,-1495,-1269,-990,-721,-518,-452,-687,-944,-941,-768,-422,-277,-162,-16,41,20,-47,-112,-171,-174,-145,-88,-20,7,22,25,-1,-2,11,53,118,177,243,283,329,347,342,335,349,362,416,459,501,514,491,453,406,360,317,303,312,325,347,359,368,412,451,500,550,588,602,587,542,509,443,397,340,305,257,230,32,-274,-513,-829,-929,-1014,-947,-724,-438,-198,-59,-144,-688,-755,-785,-357,27,98,196,298,348,340,281,212,197,236,268,304,292,265,240,237,245,259,1
-15,5,32,33,36,24,3,-20,-30,-38,-52,-55,-55,-41,-22,-1,15,2,-10,-28,-43,-36,-27,-13,-17,-3,21,40,46,31,2,-15,-9,0,8,5,20,30,40,61,65,59,56,51,59,61,71,62,43,18,-3,-12,-16,-7,5,9,26,49,53,56,48,41,33,29,34,27,34,44,48,52,38,43,32,31,24,16,9,12,12,7,-1,11,29,41,47,36,27,22,16,8,-13,1,-4,5,3,12,17,17,16,17,10,12,11,18,23,35,42,53,51,57,47,49,59,58,58,48,39,32,17,11,7,6,16,24,16,6,11,25,34,29,19,-1,-12,-15,-11,-19,-3,5,13,22,31,40,38,42,29,18,-4,-3,-17,-30,-41,-63,-61,-63,-47,-50,-55,-57,-47,-43,-31,-18,-4,8,23,21,11,-9,-35,-39,-36,-9,-1,-2,-2,8,19,36,0
66,34,3,-30,-28,-29,-32,-46,-56,-68,-83,-85,-91,-105,-121,-131,-121,-109,-92,-85,-76,-84,-99,-101,-120,-130,-138,-153,-154,-144,-139,-142,-140,-120,-111,-93,-77,-66,-62,-53,-47,-35,-17,-6,23,40,58,85,108,115,124,132,130,144,150,134,127,97,75,41,27,20,18,13,12,-5,-22,-48,-75,-110,-121,-129,-113,-112,-103,-96,-99,-100,-100,-110,-131,-125,-121,-108,-104,-100,-94,-79,-56,-39,-69,-71,-77,-70,-59,-47,-40,-24,-18,-7,12,16,32,23,-2,-25,-42,-29,-9,28,58,85,98,96,83,64,60,47,9,-12,-28,-26,-11,10,15,22,28,18,21,6,6,-1,-1,14,17,37,38,52,50,60,46,50,42,37,71,85,105,96,69,58,55,63,80,86,104,105,89,81,84,81,99,84,72,42,19,-12,-23,-42,-46,-65,-92,-112,-97,-89,-72,-51,-37,-22,0
12,22,35,45,69,74,79,78,66,43,33,36,34,38,36,28,6,-19,-38,-45,-35,-11,6,7,7,-2,-3,5,19,26,25,41,46,52,50,47,38,24,17,3,-11,-14,-5,2,11,28,34,29,18,16,9,5,5,-5,-17,-29,-29,-19,-1,17,28,19,3,-1,-13,-7,-1,0,-11,-12,-4,3,11,34,44,44,38,39,39,50,50,55,51,56,53,44,28,19,22,22,39,48,50,40,22,-2,-19,-13,-15,-29,-48,-43,-29,-5,21,33,28,18,14,-1,-8,-12,-18,-18,-15,-11,-21,-24,-22,-16,-15,-14,-8,-5,1,0,0,-8,-20,-28,-42,-41,-20,6,18,17,17,16,17,14,6,-2,-7,6,22,29,29,32,28,24,30,37,35,31,37,44,52,62,58,50,40,39,43,52,65,52,30,7,-4,-18,-32,-47,-53,-48,-40,-17,-23,-32,0
-1,-4,-1,2,7,7,2,0,-3,-1,-4,3,10,17,18,26,27,25,30,27,24,19,17,12,7,4,-5,-11,-17,-18,-22,-21,-25,-34,-52,-69,-82,-90,-84,-68,-48,-41,-37,-33,-20,-7,13,20,25,33,37,36,37,40,44,40,41,34,30,28,25,24,19,21,24,18,14,13,13,10,10,12,10,16,25,32,34,36,32,26,24,19,18,18,23,21,20,19,20,16,12,11,1,-7,-10,-4,-1,6,14,17,19,15,21,13,14,9,7,-4,-11,-19,-27,-28,-24,-22,-27,-30,-36,-36,-33,-27,-24,-25,-22,-17,-6,6,17,27,24,24,15,15,14,17,19,16,23,25,23,20,14,9,10,12,19,21,23,31,33,34,38,40,39,38,35,29,26,32,29,29,23,22,13,11,14,13,15,18,21,20,21,17,21,19,16,8,-1,-8,0
