Mes,Media_Casos,Media_Mortes
2020-03,2017.67,36.0
2020-04,3370.11,125.24
2020-05,5058.67,207.61
2020-06,7556.14,242.8
2020-07,13093.24,269.84
2020-08,18726.35,343.32
2020-09,21445.25,406.52
2020-10,22987.09,442.72
2020-11,26420.73,458.52
2020-12,37192.81,471.36
2021-01,58359.96,665.32
2021-02,68029.07,920.74
2021-03,69709.65,1083.57
2021-04,71311.86,1167.31
2021-05,72428.39,1203.83
2021-06,73130.9,1217.0
2021-07,75342.62,1225.47
2021-08,81333.01,1245.73
2021-09,86498.85,1268.05
2021-10,89439.14,1310.68
2021-11,92339.47,1353.79
2021-12,93287.75,1353.66
2022-01,124641.07,1396.22
2022-02,159652.27,1508.27
2022-03,164491.56,1593.92
2022-04,166513.79,1630.93
2022-05,169277.86,1640.03
2022-06,176015.0,1642.57
2022-07,186165.96,1661.48
2022-08,195062.35,1684.89
2022-09,199709.3,1705.91
2022-10,202064.91,1722.96
2022-11,204130.95,1764.13
2022-12,208476.42,1792.0
2023-01,212886.87,1816.1
2023-02,215046.52,1837.1
2023-03,216644.55,1856.34
