"QUERY PLAN Ruim"
"Sort  (cost=549743.62..553493.62 rows=1500000 width=72)"
"  Sort Key: a.nome, l.titulo, al.datalancamento"
"  ->  Merge Left Join  (cost=242591.63..272816.63 rows=1500000 width=72)"
"        Merge Cond: ((a.autorid = al.autorid) AND (l.livroid = al.livroid))"
"        ->  Sort  (cost=2632.65..2707.65 rows=30000 width=54)"
"              Sort Key: a.autorid, l.livroid"
"              ->  Nested Loop  (cost=13.00..401.75 rows=30000 width=54)"
"                    ->  Hash Semi Join  (cost=9.75..19.88 rows=300 width=26)"
"                          Hash Cond: (l.livroid = livros.livroid)"
"                          ->  Seq Scan on livros l  (cost=0.00..6.00 rows=300 width=26)"
"                          ->  Hash  (cost=6.00..6.00 rows=300 width=4)"
"                                ->  Seq Scan on livros  (cost=0.00..6.00 rows=300 width=4)"
"                    ->  Materialize  (cost=3.25..7.12 rows=100 width=28)"
"                          ->  Hash Semi Join  (cost=3.25..6.62 rows=100 width=28)"
"                                Hash Cond: (a.autorid = autores.autorid)"
"                                ->  Seq Scan on autores a  (cost=0.00..2.00 rows=100 width=28)"
"                                ->  Hash  (cost=2.00..2.00 rows=100 width=4)"
"                                      ->  Seq Scan on autores  (cost=0.00..2.00 rows=100 width=4)"
"        ->  Materialize  (cost=239958.98..247458.98 rows=1500000 width=18)"
"              ->  Sort  (cost=239958.98..243708.98 rows=1500000 width=18)"
"                    Sort Key: al.autorid, al.livroid"
"                    ->  Seq Scan on autoreslivros al  (cost=0.00..24555.00 rows=1500000 width=18)"
"JIT:"
"  Functions: 33"
"  Options: Inlining true, Optimization true, Expressions true, Deforming true"
